,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
13,0.1831376105546951,0,699,,,,,from-scratch-average,MLP,4,300
14,,0,703,0.3478140234947204,0.8500000238418579,,,from-scratch-average,MLP,4,300
15,0.0929604843258857,1,749,,,,,from-scratch-average,MLP,4,300
16,0.3349972665309906,1,799,,,,,from-scratch-average,MLP,4,300
17,0.2169476002454757,1,849,,,,,from-scratch-average,MLP,4,300
18,0.2905061542987823,1,899,,,,,from-scratch-average,MLP,4,300
19,0.4806459844112396,1,949,,,,,from-scratch-average,MLP,4,300
20,0.4313038289546966,1,999,,,,,from-scratch-average,MLP,4,300
21,0.1393142789602279,1,1049,,,,,from-scratch-average,MLP,4,300
22,0.1254941374063491,1,1099,,,,,from-scratch-average,MLP,4,300
23,0.3225980103015899,1,1149,,,,,from-scratch-average,MLP,4,300
24,0.1635105907917022,1,1199,,,,,from-scratch-average,MLP,4,300
25,0.4469648897647857,1,1249,,,,,from-scratch-average,MLP,4,300
26,0.1864618808031082,1,1299,,,,,from-scratch-average,MLP,4,300
27,0.324199229478836,1,1349,,,,,from-scratch-average,MLP,4,300
28,0.2480771392583847,1,1399,,,,,from-scratch-average,MLP,4,300
29,,1,1407,0.3003997206687927,0.8744000196456909,,,from-scratch-average,MLP,4,300
30,0.1915483921766281,2,1449,,,,,from-scratch-average,MLP,4,300
31,0.1988767385482788,2,1499,,,,,from-scratch-average,MLP,4,300
32,0.2527553141117096,2,1549,,,,,from-scratch-average,MLP,4,300
33,0.2354259192943573,2,1599,,,,,from-scratch-average,MLP,4,300
34,0.1679150164127349,2,1649,,,,,from-scratch-average,MLP,4,300
35,0.2482933104038238,2,1699,,,,,from-scratch-average,MLP,4,300
36,0.1942500174045562,2,1749,,,,,from-scratch-average,MLP,4,300
37,0.2092141360044479,2,1799,,,,,from-scratch-average,MLP,4,300
38,0.3733977377414703,2,1849,,,,,from-scratch-average,MLP,4,300
39,0.0766760259866714,2,1899,,,,,from-scratch-average,MLP,4,300
40,0.3490480780601501,2,1949,,,,,from-scratch-average,MLP,4,300
41,0.1522717773914337,2,1999,,,,,from-scratch-average,MLP,4,300
42,0.0775657594203949,2,2049,,,,,from-scratch-average,MLP,4,300
43,0.2142652124166488,2,2099,,,,,from-scratch-average,MLP,4,300
44,,2,2111,0.2984396517276764,0.8755999803543091,,,from-scratch-average,MLP,4,300
45,0.2778021991252899,3,2149,,,,,from-scratch-average,MLP,4,300
46,0.2342332005500793,3,2199,,,,,from-scratch-average,MLP,4,300
47,0.41229447722435,3,2249,,,,,from-scratch-average,MLP,4,300
48,0.2436116188764572,3,2299,,,,,from-scratch-average,MLP,4,300
49,0.0761954709887504,3,2349,,,,,from-scratch-average,MLP,4,300
50,0.2587794959545135,3,2399,,,,,from-scratch-average,MLP,4,300
51,0.093400552868843,3,2449,,,,,from-scratch-average,MLP,4,300
52,0.131156250834465,3,2499,,,,,from-scratch-average,MLP,4,300
53,0.217474028468132,3,2549,,,,,from-scratch-average,MLP,4,300
54,0.1208418831229209,3,2599,,,,,from-scratch-average,MLP,4,300
55,0.1124618574976921,3,2649,,,,,from-scratch-average,MLP,4,300
56,0.1271978765726089,3,2699,,,,,from-scratch-average,MLP,4,300
57,0.1908055990934372,3,2749,,,,,from-scratch-average,MLP,4,300
58,0.2495784908533096,3,2799,,,,,from-scratch-average,MLP,4,300
59,,3,2815,0.3166163265705108,0.876800000667572,,,from-scratch-average,MLP,4,300
60,0.1527766585350036,4,2849,,,,,from-scratch-average,MLP,4,300
61,0.0943485349416732,4,2899,,,,,from-scratch-average,MLP,4,300
62,0.0710768476128578,4,2949,,,,,from-scratch-average,MLP,4,300
63,0.2154678255319595,4,2999,,,,,from-scratch-average,MLP,4,300
64,0.3883409202098846,4,3049,,,,,from-scratch-average,MLP,4,300
65,0.2189187556505203,4,3099,,,,,from-scratch-average,MLP,4,300
66,0.1511081755161285,4,3149,,,,,from-scratch-average,MLP,4,300
67,0.1975849866867065,4,3199,,,,,from-scratch-average,MLP,4,300
68,0.3671544194221496,4,3249,,,,,from-scratch-average,MLP,4,300
69,0.1141972243785858,4,3299,,,,,from-scratch-average,MLP,4,300
70,0.1079530343413353,4,3349,,,,,from-scratch-average,MLP,4,300
71,0.2096571624279022,4,3399,,,,,from-scratch-average,MLP,4,300
72,0.1579203903675079,4,3449,,,,,from-scratch-average,MLP,4,300
73,0.1623975932598114,4,3499,,,,,from-scratch-average,MLP,4,300
74,,4,3519,0.3423583209514618,0.8687999844551086,,,from-scratch-average,MLP,4,300
75,0.0123749822378158,5,3549,,,,,from-scratch-average,MLP,4,300
76,0.1826853156089782,5,3599,,,,,from-scratch-average,MLP,4,300
77,0.0709452852606773,5,3649,,,,,from-scratch-average,MLP,4,300
78,0.2521495223045349,5,3699,,,,,from-scratch-average,MLP,4,300
79,0.1460988074541092,5,3749,,,,,from-scratch-average,MLP,4,300
80,0.0301359910517931,5,3799,,,,,from-scratch-average,MLP,4,300
81,0.3477742969989776,5,3849,,,,,from-scratch-average,MLP,4,300
82,0.1757703274488449,5,3899,,,,,from-scratch-average,MLP,4,300
83,0.1308013498783111,5,3949,,,,,from-scratch-average,MLP,4,300
84,0.2672204375267029,5,3999,,,,,from-scratch-average,MLP,4,300
85,0.066265121102333,5,4049,,,,,from-scratch-average,MLP,4,300
86,0.1834628283977508,5,4099,,,,,from-scratch-average,MLP,4,300
87,0.0913358628749847,5,4149,,,,,from-scratch-average,MLP,4,300
88,0.0970708504319191,5,4199,,,,,from-scratch-average,MLP,4,300
89,,5,4223,0.3703041672706604,0.8659999966621399,,,from-scratch-average,MLP,4,300
90,0.1014837771654129,6,4249,,,,,from-scratch-average,MLP,4,300
91,0.0403203926980495,6,4299,,,,,from-scratch-average,MLP,4,300
92,0.0282117314636707,6,4349,,,,,from-scratch-average,MLP,4,300
93,0.208140879869461,6,4399,,,,,from-scratch-average,MLP,4,300
94,0.0252430774271488,6,4449,,,,,from-scratch-average,MLP,4,300
95,0.1974726915359497,6,4499,,,,,from-scratch-average,MLP,4,300
96,0.2281181514263153,6,4549,,,,,from-scratch-average,MLP,4,300
97,0.2197831124067306,6,4599,,,,,from-scratch-average,MLP,4,300
98,0.143936350941658,6,4649,,,,,from-scratch-average,MLP,4,300
99,0.270548403263092,6,4699,,,,,from-scratch-average,MLP,4,300
100,0.2741078734397888,6,4749,,,,,from-scratch-average,MLP,4,300
101,0.0939441099762916,6,4799,,,,,from-scratch-average,MLP,4,300
102,0.0604558549821376,6,4849,,,,,from-scratch-average,MLP,4,300
103,0.2806800603866577,6,4899,,,,,from-scratch-average,MLP,4,300
104,,6,4927,0.432373434305191,0.8687999844551086,,,from-scratch-average,MLP,4,300
105,0.0255758147686719,7,4949,,,,,from-scratch-average,MLP,4,300
106,0.0960410386323928,7,4999,,,,,from-scratch-average,MLP,4,300
107,0.3489600121974945,7,5049,,,,,from-scratch-average,MLP,4,300
108,0.099568136036396,7,5099,,,,,from-scratch-average,MLP,4,300
109,0.0923743471503257,7,5149,,,,,from-scratch-average,MLP,4,300
110,0.14756740629673,7,5199,,,,,from-scratch-average,MLP,4,300
111,0.0920357927680015,7,5249,,,,,from-scratch-average,MLP,4,300
112,0.0557117462158203,7,5299,,,,,from-scratch-average,MLP,4,300
113,0.0490659326314926,7,5349,,,,,from-scratch-average,MLP,4,300
114,0.3040249943733215,7,5399,,,,,from-scratch-average,MLP,4,300
115,0.2031372934579849,7,5449,,,,,from-scratch-average,MLP,4,300
116,0.1123309880495071,7,5499,,,,,from-scratch-average,MLP,4,300
117,0.2077628076076507,7,5549,,,,,from-scratch-average,MLP,4,300
118,0.1240743994712829,7,5599,,,,,from-scratch-average,MLP,4,300
119,,7,5631,0.4688205122947693,0.8604000210762024,,,from-scratch-average,MLP,4,300
120,0.0469177663326263,8,5649,,,,,from-scratch-average,MLP,4,300
121,0.1447936445474624,8,5699,,,,,from-scratch-average,MLP,4,300
122,0.0583742149174213,8,5749,,,,,from-scratch-average,MLP,4,300
123,0.0067432238720357,8,5799,,,,,from-scratch-average,MLP,4,300
124,0.0175546314567327,8,5849,,,,,from-scratch-average,MLP,4,300
125,0.0168046206235885,8,5899,,,,,from-scratch-average,MLP,4,300
126,0.0318973585963249,8,5949,,,,,from-scratch-average,MLP,4,300
127,0.0625434070825576,8,5999,,,,,from-scratch-average,MLP,4,300
128,0.0779370591044426,8,6049,,,,,from-scratch-average,MLP,4,300
129,0.0292045287787914,8,6099,,,,,from-scratch-average,MLP,4,300
130,0.0382261835038661,8,6149,,,,,from-scratch-average,MLP,4,300
131,0.0420727618038654,8,6199,,,,,from-scratch-average,MLP,4,300
132,0.2023458629846573,8,6249,,,,,from-scratch-average,MLP,4,300
133,0.0484977774322032,8,6299,,,,,from-scratch-average,MLP,4,300
134,,8,6335,0.5018357634544373,0.8644000291824341,,,from-scratch-average,MLP,4,300
135,,8,6336,,,0.5306009650230408,0.8501200079917908,from-scratch-average,MLP,4,300
0,0.7114285230636597,0,49,,,,,sentence-bert,linear,4,384
1,0.6403364539146423,0,99,,,,,sentence-bert,linear,4,384
2,0.656513512134552,0,149,,,,,sentence-bert,linear,4,384
3,0.6394861340522766,0,199,,,,,sentence-bert,linear,4,384
4,0.6357858180999756,0,249,,,,,sentence-bert,linear,4,384
5,0.5771788358688354,0,299,,,,,sentence-bert,linear,4,384
6,0.6456419229507446,0,349,,,,,sentence-bert,linear,4,384
7,0.5433915853500366,0,399,,,,,sentence-bert,linear,4,384
8,0.5532063245773315,0,449,,,,,sentence-bert,linear,4,384
9,0.5270741581916809,0,499,,,,,sentence-bert,linear,4,384
10,0.5716167688369751,0,549,,,,,sentence-bert,linear,4,384
11,0.4962494075298309,0,599,,,,,sentence-bert,linear,4,384
12,0.4808501303195953,0,649,,,,,sentence-bert,linear,4,384
13,0.5247400403022766,0,699,,,,,sentence-bert,linear,4,384
14,,0,703,0.5183781981468201,0.7820000052452087,,,sentence-bert,linear,4,384
15,0.5610278844833374,1,749,,,,,sentence-bert,linear,4,384
16,0.5821665525436401,1,799,,,,,sentence-bert,linear,4,384
17,0.5260007381439209,1,849,,,,,sentence-bert,linear,4,384
18,0.6166402697563171,1,899,,,,,sentence-bert,linear,4,384
19,0.5511513352394104,1,949,,,,,sentence-bert,linear,4,384
20,0.5065852999687195,1,999,,,,,sentence-bert,linear,4,384
21,0.4068790972232818,1,1049,,,,,sentence-bert,linear,4,384
22,0.4838631153106689,1,1099,,,,,sentence-bert,linear,4,384
23,0.4010340273380279,1,1149,,,,,sentence-bert,linear,4,384
24,0.4188889563083648,1,1199,,,,,sentence-bert,linear,4,384
25,0.4650237262248993,1,1249,,,,,sentence-bert,linear,4,384
26,0.4213138818740845,1,1299,,,,,sentence-bert,linear,4,384
27,0.5768750309944153,1,1349,,,,,sentence-bert,linear,4,384
28,0.5038053393363953,1,1399,,,,,sentence-bert,linear,4,384
29,,1,1407,0.4644452035427093,0.7940000295639038,,,sentence-bert,linear,4,384
30,0.5872111320495605,2,1449,,,,,sentence-bert,linear,4,384
31,0.40387624502182,2,1499,,,,,sentence-bert,linear,4,384
32,0.4646992981433868,2,1549,,,,,sentence-bert,linear,4,384
33,0.5054366588592529,2,1599,,,,,sentence-bert,linear,4,384
34,0.4581761956214905,2,1649,,,,,sentence-bert,linear,4,384
35,0.4143794476985931,2,1699,,,,,sentence-bert,linear,4,384
36,0.5174544453620911,2,1749,,,,,sentence-bert,linear,4,384
37,0.4365783035755157,2,1799,,,,,sentence-bert,linear,4,384
38,0.3402274847030639,2,1849,,,,,sentence-bert,linear,4,384
39,0.4027271568775177,2,1899,,,,,sentence-bert,linear,4,384
40,0.5290341973304749,2,1949,,,,,sentence-bert,linear,4,384
41,0.3594695925712585,2,1999,,,,,sentence-bert,linear,4,384
42,0.3826060891151428,2,2049,,,,,sentence-bert,linear,4,384
43,0.5211594104766846,2,2099,,,,,sentence-bert,linear,4,384
44,,2,2111,0.4395326673984527,0.800000011920929,,,sentence-bert,linear,4,384
45,0.3798556923866272,3,2149,,,,,sentence-bert,linear,4,384
46,0.4229818284511566,3,2199,,,,,sentence-bert,linear,4,384
47,0.3516474962234497,3,2249,,,,,sentence-bert,linear,4,384
48,0.4798618853092193,3,2299,,,,,sentence-bert,linear,4,384
49,0.4448562562465668,3,2349,,,,,sentence-bert,linear,4,384
50,0.4315864443778991,3,2399,,,,,sentence-bert,linear,4,384
51,0.4098726809024811,3,2449,,,,,sentence-bert,linear,4,384
52,0.5428445339202881,3,2499,,,,,sentence-bert,linear,4,384
53,0.3858189284801483,3,2549,,,,,sentence-bert,linear,4,384
54,0.4144790470600128,3,2599,,,,,sentence-bert,linear,4,384
55,0.4004199504852295,3,2649,,,,,sentence-bert,linear,4,384
56,0.4187817275524139,3,2699,,,,,sentence-bert,linear,4,384
57,0.3994162976741791,3,2749,,,,,sentence-bert,linear,4,384
58,0.2892990410327911,3,2799,,,,,sentence-bert,linear,4,384
59,,3,2815,0.4239817261695862,0.807200014591217,,,sentence-bert,linear,4,384
60,0.4126877784729004,4,2849,,,,,sentence-bert,linear,4,384
61,0.4236202239990234,4,2899,,,,,sentence-bert,linear,4,384
62,0.3640419840812683,4,2949,,,,,sentence-bert,linear,4,384
63,0.3340427875518799,4,2999,,,,,sentence-bert,linear,4,384
64,0.3618674874305725,4,3049,,,,,sentence-bert,linear,4,384
65,0.419813871383667,4,3099,,,,,sentence-bert,linear,4,384
66,0.386719137430191,4,3149,,,,,sentence-bert,linear,4,384
67,0.4016204178333282,4,3199,,,,,sentence-bert,linear,4,384
68,0.3810732364654541,4,3249,,,,,sentence-bert,linear,4,384
69,0.4120180904865265,4,3299,,,,,sentence-bert,linear,4,384
70,0.281997799873352,4,3349,,,,,sentence-bert,linear,4,384
71,0.3288603723049164,4,3399,,,,,sentence-bert,linear,4,384
72,0.3639076054096222,4,3449,,,,,sentence-bert,linear,4,384
73,0.4462745785713196,4,3499,,,,,sentence-bert,linear,4,384
74,,4,3519,0.414156049489975,0.8131999969482422,,,sentence-bert,linear,4,384
75,0.2827310562133789,5,3549,,,,,sentence-bert,linear,4,384
76,0.3780743181705475,5,3599,,,,,sentence-bert,linear,4,384
77,0.4576694965362549,5,3649,,,,,sentence-bert,linear,4,384
78,0.4022122621536255,5,3699,,,,,sentence-bert,linear,4,384
79,0.3341780602931976,5,3749,,,,,sentence-bert,linear,4,384
80,0.4982694387435913,5,3799,,,,,sentence-bert,linear,4,384
81,0.3229719400405884,5,3849,,,,,sentence-bert,linear,4,384
82,0.4632536172866821,5,3899,,,,,sentence-bert,linear,4,384
83,0.482539027929306,5,3949,,,,,sentence-bert,linear,4,384
84,0.4293568730354309,5,3999,,,,,sentence-bert,linear,4,384
85,0.383999764919281,5,4049,,,,,sentence-bert,linear,4,384
86,0.5203543305397034,5,4099,,,,,sentence-bert,linear,4,384
87,0.3801324367523193,5,4149,,,,,sentence-bert,linear,4,384
88,0.4292617440223694,5,4199,,,,,sentence-bert,linear,4,384
89,,5,4223,0.4073080420494079,0.8131999969482422,,,sentence-bert,linear,4,384
90,0.5895768404006958,6,4249,,,,,sentence-bert,linear,4,384
91,0.4174415171146393,6,4299,,,,,sentence-bert,linear,4,384
92,0.4548071920871734,6,4349,,,,,sentence-bert,linear,4,384
93,0.4402032196521759,6,4399,,,,,sentence-bert,linear,4,384
94,0.3526381850242615,6,4449,,,,,sentence-bert,linear,4,384
95,0.3524405658245086,6,4499,,,,,sentence-bert,linear,4,384
96,0.2517557740211487,6,4549,,,,,sentence-bert,linear,4,384
97,0.3475776314735412,6,4599,,,,,sentence-bert,linear,4,384
98,0.4334506690502167,6,4649,,,,,sentence-bert,linear,4,384
99,0.3768927752971649,6,4699,,,,,sentence-bert,linear,4,384
100,0.4310302138328552,6,4749,,,,,sentence-bert,linear,4,384
101,0.4703644514083862,6,4799,,,,,sentence-bert,linear,4,384
102,0.3952262997627258,6,4849,,,,,sentence-bert,linear,4,384
103,0.4679290056228637,6,4899,,,,,sentence-bert,linear,4,384
104,,6,4927,0.4019047915935516,0.8184000253677368,,,sentence-bert,linear,4,384
105,0.4430873095989227,7,4949,,,,,sentence-bert,linear,4,384
106,0.3766085803508758,7,4999,,,,,sentence-bert,linear,4,384
107,0.4832592904567718,7,5049,,,,,sentence-bert,linear,4,384
108,0.2926550805568695,7,5099,,,,,sentence-bert,linear,4,384
109,0.5143967270851135,7,5149,,,,,sentence-bert,linear,4,384
110,0.3831571340560913,7,5199,,,,,sentence-bert,linear,4,384
111,0.4223569631576538,7,5249,,,,,sentence-bert,linear,4,384
112,0.4361602962017059,7,5299,,,,,sentence-bert,linear,4,384
113,0.5675984025001526,7,5349,,,,,sentence-bert,linear,4,384
114,0.2947342693805694,7,5399,,,,,sentence-bert,linear,4,384
115,0.3185257911682129,7,5449,,,,,sentence-bert,linear,4,384
116,0.5633119344711304,7,5499,,,,,sentence-bert,linear,4,384
117,0.4688507318496704,7,5549,,,,,sentence-bert,linear,4,384
118,0.3139107227325439,7,5599,,,,,sentence-bert,linear,4,384
119,,7,5631,0.3992217779159546,0.8140000104904175,,,sentence-bert,linear,4,384
120,0.5120554566383362,8,5649,,,,,sentence-bert,linear,4,384
121,0.3537723422050476,8,5699,,,,,sentence-bert,linear,4,384
122,0.367959976196289,8,5749,,,,,sentence-bert,linear,4,384
123,0.3412434160709381,8,5799,,,,,sentence-bert,linear,4,384
124,0.3752752840518951,8,5849,,,,,sentence-bert,linear,4,384
125,0.2782782614231109,8,5899,,,,,sentence-bert,linear,4,384
126,0.3985570073127746,8,5949,,,,,sentence-bert,linear,4,384
127,0.367918848991394,8,5999,,,,,sentence-bert,linear,4,384
128,0.2561582326889038,8,6049,,,,,sentence-bert,linear,4,384
129,0.3400216698646545,8,6099,,,,,sentence-bert,linear,4,384
130,0.2144643664360046,8,6149,,,,,sentence-bert,linear,4,384
131,0.5414389371871948,8,6199,,,,,sentence-bert,linear,4,384
132,0.4657881259918213,8,6249,,,,,sentence-bert,linear,4,384
133,0.4604589343070984,8,6299,,,,,sentence-bert,linear,4,384
134,,8,6335,0.3950167000293731,0.819599986076355,,,sentence-bert,linear,4,384
135,0.4831583201885223,9,6349,,,,,sentence-bert,linear,4,384
136,0.3936865031719208,9,6399,,,,,sentence-bert,linear,4,384
137,0.4047698378562927,9,6449,,,,,sentence-bert,linear,4,384
138,0.3221294581890106,9,6499,,,,,sentence-bert,linear,4,384
139,0.3689115047454834,9,6549,,,,,sentence-bert,linear,4,384
140,0.4124227166175842,9,6599,,,,,sentence-bert,linear,4,384
141,0.414507508277893,9,6649,,,,,sentence-bert,linear,4,384
142,0.2412924617528915,9,6699,,,,,sentence-bert,linear,4,384
143,0.2843607366085052,9,6749,,,,,sentence-bert,linear,4,384
144,0.2814715802669525,9,6799,,,,,sentence-bert,linear,4,384
145,0.3981679677963257,9,6849,,,,,sentence-bert,linear,4,384
146,0.4324585199356079,9,6899,,,,,sentence-bert,linear,4,384
147,0.4982882738113403,9,6949,,,,,sentence-bert,linear,4,384
148,0.5152674317359924,9,6999,,,,,sentence-bert,linear,4,384
149,,9,7039,0.392781138420105,0.8220000267028809,,,sentence-bert,linear,4,384
150,0.2328848391771316,10,7049,,,,,sentence-bert,linear,4,384
151,0.4642159938812256,10,7099,,,,,sentence-bert,linear,4,384
152,0.5094523429870605,10,7149,,,,,sentence-bert,linear,4,384
153,0.3853444755077362,10,7199,,,,,sentence-bert,linear,4,384
154,0.414499968290329,10,7249,,,,,sentence-bert,linear,4,384
155,0.3523172438144684,10,7299,,,,,sentence-bert,linear,4,384
156,0.3467556834220886,10,7349,,,,,sentence-bert,linear,4,384
157,0.3783287405967712,10,7399,,,,,sentence-bert,linear,4,384
158,0.3618089258670807,10,7449,,,,,sentence-bert,linear,4,384
159,0.4695667624473572,10,7499,,,,,sentence-bert,linear,4,384
160,0.3889344334602356,10,7549,,,,,sentence-bert,linear,4,384
161,0.1705053448677063,10,7599,,,,,sentence-bert,linear,4,384
162,0.3155760169029236,10,7649,,,,,sentence-bert,linear,4,384
163,0.3635495603084564,10,7699,,,,,sentence-bert,linear,4,384
164,,10,7743,0.3905405402183532,0.8223999738693237,,,sentence-bert,linear,4,384
165,0.5249128937721252,11,7749,,,,,sentence-bert,linear,4,384
166,0.3724307417869568,11,7799,,,,,sentence-bert,linear,4,384
167,0.3988304138183594,11,7849,,,,,sentence-bert,linear,4,384
168,0.3161167502403259,11,7899,,,,,sentence-bert,linear,4,384
169,0.5134193897247314,11,7949,,,,,sentence-bert,linear,4,384
170,0.3868414461612701,11,7999,,,,,sentence-bert,linear,4,384
171,0.4259226620197296,11,8049,,,,,sentence-bert,linear,4,384
172,0.4066441655158996,11,8099,,,,,sentence-bert,linear,4,384
173,0.3790856599807739,11,8149,,,,,sentence-bert,linear,4,384
174,0.3236677348613739,11,8199,,,,,sentence-bert,linear,4,384
