,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
146,0.0648533999919891,9,6899,,,,,,,,GRU,MLP,1,100,161102
147,0.0422493740916252,9,6949,,,,,,,,GRU,MLP,1,100,161102
148,0.0425416342914104,9,6999,,,,,,,,GRU,MLP,1,100,161102
149,,9,7039,0.4579199850559234,0.8787999749183655,,,,,,GRU,MLP,1,100,161102
150,0.0450482778251171,10,7049,,,,,,,,GRU,MLP,1,100,161102
151,0.0483826100826263,10,7099,,,,,,,,GRU,MLP,1,100,161102
152,0.1350516527891159,10,7149,,,,,,,,GRU,MLP,1,100,161102
153,0.0202628076076507,10,7199,,,,,,,,GRU,MLP,1,100,161102
154,0.053858146071434,10,7249,,,,,,,,GRU,MLP,1,100,161102
155,0.0901064798235893,10,7299,,,,,,,,GRU,MLP,1,100,161102
156,0.082680806517601,10,7349,,,,,,,,GRU,MLP,1,100,161102
157,0.0972497314214706,10,7399,,,,,,,,GRU,MLP,1,100,161102
158,0.1806291937828064,10,7449,,,,,,,,GRU,MLP,1,100,161102
159,0.0666436776518821,10,7499,,,,,,,,GRU,MLP,1,100,161102
160,0.1022714599967002,10,7549,,,,,,,,GRU,MLP,1,100,161102
161,0.0506863668560981,10,7599,,,,,,,,GRU,MLP,1,100,161102
162,0.1069315075874328,10,7649,,,,,,,,GRU,MLP,1,100,161102
163,0.1444334387779235,10,7699,,,,,,,,GRU,MLP,1,100,161102
164,,10,7743,0.4361673891544342,0.885200023651123,,,,,,GRU,MLP,1,100,161102
165,,10,7744,,,0.4360266327857971,0.5008000135421753,0.465385377407074,0.4237039089202881,0.8851199746131897,GRU,MLP,1,100,161102
0,0.6336477398872375,0,49,,,,,,,,GRU,MLP,1,300,903302
1,0.6664609909057617,0,99,,,,,,,,GRU,MLP,1,300,903302
2,0.6732505559921265,0,149,,,,,,,,GRU,MLP,1,300,903302
3,0.4771594107151031,0,199,,,,,,,,GRU,MLP,1,300,903302
4,0.3181039690971374,0,249,,,,,,,,GRU,MLP,1,300,903302
5,0.2435829043388366,0,299,,,,,,,,GRU,MLP,1,300,903302
6,0.4120408892631531,0,349,,,,,,,,GRU,MLP,1,300,903302
7,0.2717551589012146,0,399,,,,,,,,GRU,MLP,1,300,903302
8,0.4558100700378418,0,449,,,,,,,,GRU,MLP,1,300,903302
9,0.6312194466590881,0,499,,,,,,,,GRU,MLP,1,300,903302
10,0.1690167486667633,0,549,,,,,,,,GRU,MLP,1,300,903302
11,0.2069052010774612,0,599,,,,,,,,GRU,MLP,1,300,903302
12,0.3529604077339172,0,649,,,,,,,,GRU,MLP,1,300,903302
13,0.4208474457263946,0,699,,,,,,,,GRU,MLP,1,300,903302
14,,0,703,0.3327204287052154,0.8604000210762024,,,,,,GRU,MLP,1,300,903302
15,0.3123375177383423,1,749,,,,,,,,GRU,MLP,1,300,903302
16,0.2955093085765838,1,799,,,,,,,,GRU,MLP,1,300,903302
17,0.2188433408737182,1,849,,,,,,,,GRU,MLP,1,300,903302
18,0.4028264582157135,1,899,,,,,,,,GRU,MLP,1,300,903302
19,0.4082884490489959,1,949,,,,,,,,GRU,MLP,1,300,903302
20,0.2831796705722809,1,999,,,,,,,,GRU,MLP,1,300,903302
21,0.2804246246814728,1,1049,,,,,,,,GRU,MLP,1,300,903302
22,0.3254297375679016,1,1099,,,,,,,,GRU,MLP,1,300,903302
23,0.2876584827899933,1,1149,,,,,,,,GRU,MLP,1,300,903302
24,0.3273329138755798,1,1199,,,,,,,,GRU,MLP,1,300,903302
25,0.1834233254194259,1,1249,,,,,,,,GRU,MLP,1,300,903302
26,0.145616814494133,1,1299,,,,,,,,GRU,MLP,1,300,903302
27,0.2733020186424255,1,1349,,,,,,,,GRU,MLP,1,300,903302
28,0.202377051115036,1,1399,,,,,,,,GRU,MLP,1,300,903302
29,,1,1407,0.2936420738697052,0.8708000183105469,,,,,,GRU,MLP,1,300,903302
30,0.0797205716371536,2,1449,,,,,,,,GRU,MLP,1,300,903302
31,0.3561280965805053,2,1499,,,,,,,,GRU,MLP,1,300,903302
32,0.2385983914136886,2,1549,,,,,,,,GRU,MLP,1,300,903302
33,0.2173184603452682,2,1599,,,,,,,,GRU,MLP,1,300,903302
34,0.2599172592163086,2,1649,,,,,,,,GRU,MLP,1,300,903302
35,0.3579643666744232,2,1699,,,,,,,,GRU,MLP,1,300,903302
36,0.3809936046600342,2,1749,,,,,,,,GRU,MLP,1,300,903302
37,0.1963465511798858,2,1799,,,,,,,,GRU,MLP,1,300,903302
38,0.355487197637558,2,1849,,,,,,,,GRU,MLP,1,300,903302
39,0.1929211914539337,2,1899,,,,,,,,GRU,MLP,1,300,903302
40,0.2573867738246918,2,1949,,,,,,,,GRU,MLP,1,300,903302
41,0.1961874067783355,2,1999,,,,,,,,GRU,MLP,1,300,903302
42,0.4139753580093384,2,2049,,,,,,,,GRU,MLP,1,300,903302
43,0.2508862018585205,2,2099,,,,,,,,GRU,MLP,1,300,903302
44,,2,2111,0.2754599750041961,0.8903999924659729,,,,,,GRU,MLP,1,300,903302
45,0.1427807211875915,3,2149,,,,,,,,GRU,MLP,1,300,903302
46,0.2004286646842956,3,2199,,,,,,,,GRU,MLP,1,300,903302
47,0.302797257900238,3,2249,,,,,,,,GRU,MLP,1,300,903302
48,0.2815116643905639,3,2299,,,,,,,,GRU,MLP,1,300,903302
49,0.3455037474632263,3,2349,,,,,,,,GRU,MLP,1,300,903302
50,0.316712349653244,3,2399,,,,,,,,GRU,MLP,1,300,903302
51,0.2683233916759491,3,2449,,,,,,,,GRU,MLP,1,300,903302
52,0.1406374871730804,3,2499,,,,,,,,GRU,MLP,1,300,903302
53,0.2721357047557831,3,2549,,,,,,,,GRU,MLP,1,300,903302
54,0.1967204213142395,3,2599,,,,,,,,GRU,MLP,1,300,903302
55,0.1613529622554779,3,2649,,,,,,,,GRU,MLP,1,300,903302
56,0.3127425611019134,3,2699,,,,,,,,GRU,MLP,1,300,903302
57,0.4070310294628143,3,2749,,,,,,,,GRU,MLP,1,300,903302
58,0.1235077977180481,3,2799,,,,,,,,GRU,MLP,1,300,903302
59,,3,2815,0.2701758444309234,0.8935999870300293,,,,,,GRU,MLP,1,300,903302
60,0.3793967664241791,4,2849,,,,,,,,GRU,MLP,1,300,903302
61,0.2165709286928177,4,2899,,,,,,,,GRU,MLP,1,300,903302
62,0.0762938112020492,4,2949,,,,,,,,GRU,MLP,1,300,903302
63,0.0641882792115211,4,2999,,,,,,,,GRU,MLP,1,300,903302
64,0.0756556317210197,4,3049,,,,,,,,GRU,MLP,1,300,903302
65,0.1035097986459732,4,3099,,,,,,,,GRU,MLP,1,300,903302
66,0.2657160758972168,4,3149,,,,,,,,GRU,MLP,1,300,903302
67,0.177352637052536,4,3199,,,,,,,,GRU,MLP,1,300,903302
68,0.1306594461202621,4,3249,,,,,,,,GRU,MLP,1,300,903302
69,0.1918967962265014,4,3299,,,,,,,,GRU,MLP,1,300,903302
70,0.1582351922988891,4,3349,,,,,,,,GRU,MLP,1,300,903302
71,0.0632284805178642,4,3399,,,,,,,,GRU,MLP,1,300,903302
72,0.084538497030735,4,3449,,,,,,,,GRU,MLP,1,300,903302
73,0.0742905959486961,4,3499,,,,,,,,GRU,MLP,1,300,903302
74,,4,3519,0.2746526896953583,0.901199996471405,,,,,,GRU,MLP,1,300,903302
75,0.0576872378587722,5,3549,,,,,,,,GRU,MLP,1,300,903302
76,0.0521088205277919,5,3599,,,,,,,,GRU,MLP,1,300,903302
77,0.0372114740312099,5,3649,,,,,,,,GRU,MLP,1,300,903302
78,0.0420734956860542,5,3699,,,,,,,,GRU,MLP,1,300,903302
79,0.1652473211288452,5,3749,,,,,,,,GRU,MLP,1,300,903302
80,0.1281296759843826,5,3799,,,,,,,,GRU,MLP,1,300,903302
81,0.1616418808698654,5,3849,,,,,,,,GRU,MLP,1,300,903302
82,0.1096401810646057,5,3899,,,,,,,,GRU,MLP,1,300,903302
83,0.1234036535024643,5,3949,,,,,,,,GRU,MLP,1,300,903302
84,0.1596298813819885,5,3999,,,,,,,,GRU,MLP,1,300,903302
85,0.153377279639244,5,4049,,,,,,,,GRU,MLP,1,300,903302
86,0.208599716424942,5,4099,,,,,,,,GRU,MLP,1,300,903302
87,0.0481448397040367,5,4149,,,,,,,,GRU,MLP,1,300,903302
88,0.2999853491783142,5,4199,,,,,,,,GRU,MLP,1,300,903302
89,,5,4223,0.3392906785011291,0.8888000249862671,,,,,,GRU,MLP,1,300,903302
90,0.0361789129674434,6,4249,,,,,,,,GRU,MLP,1,300,903302
91,0.0329847186803817,6,4299,,,,,,,,GRU,MLP,1,300,903302
92,0.0159948747605085,6,4349,,,,,,,,GRU,MLP,1,300,903302
93,0.0092929303646087,6,4399,,,,,,,,GRU,MLP,1,300,903302
94,0.0409016460180282,6,4449,,,,,,,,GRU,MLP,1,300,903302
95,0.1059485450387001,6,4499,,,,,,,,GRU,MLP,1,300,903302
96,0.0568177178502082,6,4549,,,,,,,,GRU,MLP,1,300,903302
97,0.0671736523509025,6,4599,,,,,,,,GRU,MLP,1,300,903302
98,0.0081637566909194,6,4649,,,,,,,,GRU,MLP,1,300,903302
99,0.1195728331804275,6,4699,,,,,,,,GRU,MLP,1,300,903302
100,0.1320929080247879,6,4749,,,,,,,,GRU,MLP,1,300,903302
101,0.1562100052833557,6,4799,,,,,,,,GRU,MLP,1,300,903302
102,0.1414062678813934,6,4849,,,,,,,,GRU,MLP,1,300,903302
103,0.0885147750377655,6,4899,,,,,,,,GRU,MLP,1,300,903302
104,,6,4927,0.3539053797721863,0.8895999789237976,,,,,,GRU,MLP,1,300,903302
105,0.0801654607057571,7,4949,,,,,,,,GRU,MLP,1,300,903302
106,0.0002219218877144,7,4999,,,,,,,,GRU,MLP,1,300,903302
107,0.0095038274303078,7,5049,,,,,,,,GRU,MLP,1,300,903302
108,0.0181938391178846,7,5099,,,,,,,,GRU,MLP,1,300,903302
109,0.0081750499084591,7,5149,,,,,,,,GRU,MLP,1,300,903302
110,0.0520337373018264,7,5199,,,,,,,,GRU,MLP,1,300,903302
111,0.0066066347062587,7,5249,,,,,,,,GRU,MLP,1,300,903302
112,0.0096310274675488,7,5299,,,,,,,,GRU,MLP,1,300,903302
113,0.0711314529180526,7,5349,,,,,,,,GRU,MLP,1,300,903302
114,0.0873064622282981,7,5399,,,,,,,,GRU,MLP,1,300,903302
115,0.0162144713103771,7,5449,,,,,,,,GRU,MLP,1,300,903302
116,0.006955930031836,7,5499,,,,,,,,GRU,MLP,1,300,903302
117,0.019668485969305,7,5549,,,,,,,,GRU,MLP,1,300,903302
118,0.0112060196697711,7,5599,,,,,,,,GRU,MLP,1,300,903302
119,,7,5631,0.5513057112693787,0.8848000168800354,,,,,,GRU,MLP,1,300,903302
120,,7,5632,,,0.4582799971103668,0.5006171464920044,0.4780638813972473,0.5239536166191101,0.8809599876403809,GRU,MLP,1,300,903302
0,0.7321959137916565,0,49,,,,,,,,GRU,MLP,2,100,221702
1,0.6965054869651794,0,99,,,,,,,,GRU,MLP,2,100,221702
2,0.5035786032676697,0,149,,,,,,,,GRU,MLP,2,100,221702
3,0.5833208560943604,0,199,,,,,,,,GRU,MLP,2,100,221702
4,0.4932348132133484,0,249,,,,,,,,GRU,MLP,2,100,221702
5,0.3097025156021118,0,299,,,,,,,,GRU,MLP,2,100,221702
6,0.2967214584350586,0,349,,,,,,,,GRU,MLP,2,100,221702
7,0.3901471793651581,0,399,,,,,,,,GRU,MLP,2,100,221702
8,0.2799395322799682,0,449,,,,,,,,GRU,MLP,2,100,221702
9,0.3236342072486877,0,499,,,,,,,,GRU,MLP,2,100,221702
10,0.5126293897628784,0,549,,,,,,,,GRU,MLP,2,100,221702
11,0.2193179577589035,0,599,,,,,,,,GRU,MLP,2,100,221702
12,0.4011581838130951,0,649,,,,,,,,GRU,MLP,2,100,221702
13,0.4329244494438171,0,699,,,,,,,,GRU,MLP,2,100,221702
14,,0,703,0.3493073880672455,0.8492000102996826,,,,,,GRU,MLP,2,100,221702
15,0.3757850229740143,1,749,,,,,,,,GRU,MLP,2,100,221702
16,0.2865673899650574,1,799,,,,,,,,GRU,MLP,2,100,221702
17,0.3506359457969665,1,849,,,,,,,,GRU,MLP,2,100,221702
18,0.4500391185283661,1,899,,,,,,,,GRU,MLP,2,100,221702
19,0.3062893748283386,1,949,,,,,,,,GRU,MLP,2,100,221702
20,0.2054441422224044,1,999,,,,,,,,GRU,MLP,2,100,221702
21,0.2178194522857666,1,1049,,,,,,,,GRU,MLP,2,100,221702
22,0.2737558484077453,1,1099,,,,,,,,GRU,MLP,2,100,221702
23,0.2384245693683624,1,1149,,,,,,,,GRU,MLP,2,100,221702
24,0.2418335378170013,1,1199,,,,,,,,GRU,MLP,2,100,221702
25,0.4158080816268921,1,1249,,,,,,,,GRU,MLP,2,100,221702
26,0.5276342034339905,1,1299,,,,,,,,GRU,MLP,2,100,221702
27,0.2426235675811767,1,1349,,,,,,,,GRU,MLP,2,100,221702
28,0.302317202091217,1,1399,,,,,,,,GRU,MLP,2,100,221702
29,,1,1407,0.3146176636219024,0.8619999885559082,,,,,,GRU,MLP,2,100,221702
30,0.2284694761037826,2,1449,,,,,,,,GRU,MLP,2,100,221702
31,0.2675556242465973,2,1499,,,,,,,,GRU,MLP,2,100,221702
32,0.2384597659111023,2,1549,,,,,,,,GRU,MLP,2,100,221702
33,0.1696873605251312,2,1599,,,,,,,,GRU,MLP,2,100,221702
34,0.4146648049354553,2,1649,,,,,,,,GRU,MLP,2,100,221702
35,0.2407469451427459,2,1699,,,,,,,,GRU,MLP,2,100,221702
36,0.4150242507457733,2,1749,,,,,,,,GRU,MLP,2,100,221702
37,0.2929138839244842,2,1799,,,,,,,,GRU,MLP,2,100,221702
38,0.1895510703325271,2,1849,,,,,,,,GRU,MLP,2,100,221702
39,0.4413488805294037,2,1899,,,,,,,,GRU,MLP,2,100,221702
40,0.2453093379735946,2,1949,,,,,,,,GRU,MLP,2,100,221702
41,0.3160128891468048,2,1999,,,,,,,,GRU,MLP,2,100,221702
42,0.1808676272630691,2,2049,,,,,,,,GRU,MLP,2,100,221702
43,0.2113775461912155,2,2099,,,,,,,,GRU,MLP,2,100,221702
44,,2,2111,0.2910288870334625,0.8751999735832214,,,,,,GRU,MLP,2,100,221702
45,0.2229235172271728,3,2149,,,,,,,,GRU,MLP,2,100,221702
46,0.1643591374158859,3,2199,,,,,,,,GRU,MLP,2,100,221702
47,0.3828787803649902,3,2249,,,,,,,,GRU,MLP,2,100,221702
48,0.3082587718963623,3,2299,,,,,,,,GRU,MLP,2,100,221702
49,0.1690912097692489,3,2349,,,,,,,,GRU,MLP,2,100,221702
50,0.3018145561218261,3,2399,,,,,,,,GRU,MLP,2,100,221702
51,0.2512113153934479,3,2449,,,,,,,,GRU,MLP,2,100,221702
52,0.2371444106101989,3,2499,,,,,,,,GRU,MLP,2,100,221702
53,0.1481247246265411,3,2549,,,,,,,,GRU,MLP,2,100,221702
54,0.2125994861125946,3,2599,,,,,,,,GRU,MLP,2,100,221702
55,0.3841327726840973,3,2649,,,,,,,,GRU,MLP,2,100,221702
56,0.1991682052612304,3,2699,,,,,,,,GRU,MLP,2,100,221702
57,0.4116625785827636,3,2749,,,,,,,,GRU,MLP,2,100,221702
58,0.2776785790920257,3,2799,,,,,,,,GRU,MLP,2,100,221702
59,,3,2815,0.2831094861030578,0.8884000182151794,,,,,,GRU,MLP,2,100,221702
60,0.1837422847747802,4,2849,,,,,,,,GRU,MLP,2,100,221702
61,0.4166940748691559,4,2899,,,,,,,,GRU,MLP,2,100,221702
62,0.2402412891387939,4,2949,,,,,,,,GRU,MLP,2,100,221702
63,0.112550564110279,4,2999,,,,,,,,GRU,MLP,2,100,221702
64,0.3015612661838531,4,3049,,,,,,,,GRU,MLP,2,100,221702
65,0.3282076716423034,4,3099,,,,,,,,GRU,MLP,2,100,221702
66,0.2271753102540969,4,3149,,,,,,,,GRU,MLP,2,100,221702
67,0.2429908961057663,4,3199,,,,,,,,GRU,MLP,2,100,221702
68,0.2624358236789703,4,3249,,,,,,,,GRU,MLP,2,100,221702
69,0.177829161286354,4,3299,,,,,,,,GRU,MLP,2,100,221702
70,0.1893414855003357,4,3349,,,,,,,,GRU,MLP,2,100,221702
71,0.1583076268434524,4,3399,,,,,,,,GRU,MLP,2,100,221702
72,0.2838117182254791,4,3449,,,,,,,,GRU,MLP,2,100,221702
73,0.1273381114006042,4,3499,,,,,,,,GRU,MLP,2,100,221702
74,,4,3519,0.278485357761383,0.8888000249862671,,,,,,GRU,MLP,2,100,221702
75,0.1499624252319336,5,3549,,,,,,,,GRU,MLP,2,100,221702
76,0.0652375593781471,5,3599,,,,,,,,GRU,MLP,2,100,221702
77,0.1001806706190109,5,3649,,,,,,,,GRU,MLP,2,100,221702
78,0.0832943245768547,5,3699,,,,,,,,GRU,MLP,2,100,221702
79,0.182830810546875,5,3749,,,,,,,,GRU,MLP,2,100,221702
80,0.3190659880638122,5,3799,,,,,,,,GRU,MLP,2,100,221702
81,0.0955431163311004,5,3849,,,,,,,,GRU,MLP,2,100,221702
82,0.0940048024058342,5,3899,,,,,,,,GRU,MLP,2,100,221702
83,0.0668587833642959,5,3949,,,,,,,,GRU,MLP,2,100,221702
84,0.1249022111296653,5,3999,,,,,,,,GRU,MLP,2,100,221702
85,0.07461479306221,5,4049,,,,,,,,GRU,MLP,2,100,221702
86,0.0953160375356674,5,4099,,,,,,,,GRU,MLP,2,100,221702
87,0.098985955119133,5,4149,,,,,,,,GRU,MLP,2,100,221702
88,0.1474197655916214,5,4199,,,,,,,,GRU,MLP,2,100,221702
89,,5,4223,0.3189935088157654,0.8895999789237976,,,,,,GRU,MLP,2,100,221702
90,0.1438024193048477,6,4249,,,,,,,,GRU,MLP,2,100,221702
91,0.0415800139307975,6,4299,,,,,,,,GRU,MLP,2,100,221702
92,0.0379232056438922,6,4349,,,,,,,,GRU,MLP,2,100,221702
93,0.1459624618291854,6,4399,,,,,,,,GRU,MLP,2,100,221702
94,0.0324456915259361,6,4449,,,,,,,,GRU,MLP,2,100,221702
95,0.0353727042675018,6,4499,,,,,,,,GRU,MLP,2,100,221702
96,0.0934763476252555,6,4549,,,,,,,,GRU,MLP,2,100,221702
97,0.2116589695215225,6,4599,,,,,,,,GRU,MLP,2,100,221702
98,0.1896975040435791,6,4649,,,,,,,,GRU,MLP,2,100,221702
99,0.104744516313076,6,4699,,,,,,,,GRU,MLP,2,100,221702
100,0.1003126874566078,6,4749,,,,,,,,GRU,MLP,2,100,221702
101,0.2198516875505447,6,4799,,,,,,,,GRU,MLP,2,100,221702
102,0.0327406488358974,6,4849,,,,,,,,GRU,MLP,2,100,221702
103,0.1123369112610817,6,4899,,,,,,,,GRU,MLP,2,100,221702
104,,6,4927,0.3187087178230285,0.8867999911308289,,,,,,GRU,MLP,2,100,221702
105,0.0706707537174224,7,4949,,,,,,,,GRU,MLP,2,100,221702
106,0.0698219016194343,7,4999,,,,,,,,GRU,MLP,2,100,221702
107,0.0777220800518989,7,5049,,,,,,,,GRU,MLP,2,100,221702
108,0.0405798815190792,7,5099,,,,,,,,GRU,MLP,2,100,221702
109,0.0270130895078182,7,5149,,,,,,,,GRU,MLP,2,100,221702
110,0.0634037256240844,7,5199,,,,,,,,GRU,MLP,2,100,221702
111,0.0126809123903512,7,5249,,,,,,,,GRU,MLP,2,100,221702
112,0.0733643844723701,7,5299,,,,,,,,GRU,MLP,2,100,221702
113,0.0734082981944084,7,5349,,,,,,,,GRU,MLP,2,100,221702
114,0.0819944217801094,7,5399,,,,,,,,GRU,MLP,2,100,221702
115,0.0652577653527259,7,5449,,,,,,,,GRU,MLP,2,100,221702
116,0.0183227118104696,7,5499,,,,,,,,GRU,MLP,2,100,221702
117,0.0349239148199558,7,5549,,,,,,,,GRU,MLP,2,100,221702
118,0.1329862624406814,7,5599,,,,,,,,GRU,MLP,2,100,221702
119,,7,5631,0.4413241744041443,0.8795999884605408,,,,,,GRU,MLP,2,100,221702
120,0.0477788373827934,8,5649,,,,,,,,GRU,MLP,2,100,221702
121,0.0473214536905288,8,5699,,,,,,,,GRU,MLP,2,100,221702
122,0.0341457203030586,8,5749,,,,,,,,GRU,MLP,2,100,221702
123,0.048489224165678,8,5799,,,,,,,,GRU,MLP,2,100,221702
124,0.0053084874525666,8,5849,,,,,,,,GRU,MLP,2,100,221702
125,0.0361275263130664,8,5899,,,,,,,,GRU,MLP,2,100,221702
126,0.0079988138750195,8,5949,,,,,,,,GRU,MLP,2,100,221702
127,0.0183467995375394,8,5999,,,,,,,,GRU,MLP,2,100,221702
128,0.0354622155427932,8,6049,,,,,,,,GRU,MLP,2,100,221702
129,0.1338354498147964,8,6099,,,,,,,,GRU,MLP,2,100,221702
130,0.117238201200962,8,6149,,,,,,,,GRU,MLP,2,100,221702
131,0.0118412170559167,8,6199,,,,,,,,GRU,MLP,2,100,221702
132,0.2719376385211944,8,6249,,,,,,,,GRU,MLP,2,100,221702
133,0.0163349267095327,8,6299,,,,,,,,GRU,MLP,2,100,221702
134,,8,6335,0.502626895904541,0.8751999735832214,,,,,,GRU,MLP,2,100,221702
135,,8,6336,,,0.4634000062942505,0.5005672574043274,0.4808941781520843,0.475682646036148,0.8771200180053711,GRU,MLP,2,100,221702
0,0.682074785232544,0,49,,,,,,,,GRU,MLP,2,300,1445102
1,0.6272413730621338,0,99,,,,,,,,GRU,MLP,2,300,1445102
2,0.5748937129974365,0,149,,,,,,,,GRU,MLP,2,300,1445102
3,0.3214177191257477,0,199,,,,,,,,GRU,MLP,2,300,1445102
4,0.3590561747550964,0,249,,,,,,,,GRU,MLP,2,300,1445102
5,0.3690707981586456,0,299,,,,,,,,GRU,MLP,2,300,1445102
6,0.4312394559383392,0,349,,,,,,,,GRU,MLP,2,300,1445102
7,0.2715550065040588,0,399,,,,,,,,GRU,MLP,2,300,1445102
8,0.4477388262748718,0,449,,,,,,,,GRU,MLP,2,300,1445102
9,0.3292852640151977,0,499,,,,,,,,GRU,MLP,2,300,1445102
10,0.3737223148345947,0,549,,,,,,,,GRU,MLP,2,300,1445102
11,0.3490554094314575,0,599,,,,,,,,GRU,MLP,2,300,1445102
12,0.2741045653820038,0,649,,,,,,,,GRU,MLP,2,300,1445102
13,0.2312560230493545,0,699,,,,,,,,GRU,MLP,2,300,1445102
14,,0,703,0.3424558937549591,0.868399977684021,,,,,,GRU,MLP,2,300,1445102
15,0.4298019409179687,1,749,,,,,,,,GRU,MLP,2,300,1445102
16,0.4003546833992004,1,799,,,,,,,,GRU,MLP,2,300,1445102
17,0.5002315044403076,1,849,,,,,,,,GRU,MLP,2,300,1445102
18,0.2305352538824081,1,899,,,,,,,,GRU,MLP,2,300,1445102
19,0.38282510638237,1,949,,,,,,,,GRU,MLP,2,300,1445102
20,0.3295669853687286,1,999,,,,,,,,GRU,MLP,2,300,1445102
21,0.5522586107254028,1,1049,,,,,,,,GRU,MLP,2,300,1445102
22,0.2378127574920654,1,1099,,,,,,,,GRU,MLP,2,300,1445102
23,0.1611294746398925,1,1149,,,,,,,,GRU,MLP,2,300,1445102
24,0.3175256252288818,1,1199,,,,,,,,GRU,MLP,2,300,1445102
25,0.2571208775043487,1,1249,,,,,,,,GRU,MLP,2,300,1445102
26,0.194793701171875,1,1299,,,,,,,,GRU,MLP,2,300,1445102
27,0.4454244971275329,1,1349,,,,,,,,GRU,MLP,2,300,1445102
28,0.321026861667633,1,1399,,,,,,,,GRU,MLP,2,300,1445102
29,,1,1407,0.3056005835533142,0.8611999750137329,,,,,,GRU,MLP,2,300,1445102
30,0.3019262552261352,2,1449,,,,,,,,GRU,MLP,2,300,1445102
31,0.2173786461353302,2,1499,,,,,,,,GRU,MLP,2,300,1445102
32,0.1597205996513366,2,1549,,,,,,,,GRU,MLP,2,300,1445102
33,0.3572859168052673,2,1599,,,,,,,,GRU,MLP,2,300,1445102
34,0.095016248524189,2,1649,,,,,,,,GRU,MLP,2,300,1445102
35,0.3187330067157745,2,1699,,,,,,,,GRU,MLP,2,300,1445102
36,0.5494657754898071,2,1749,,,,,,,,GRU,MLP,2,300,1445102
37,0.1865588575601577,2,1799,,,,,,,,GRU,MLP,2,300,1445102
38,0.3225905001163482,2,1849,,,,,,,,GRU,MLP,2,300,1445102
39,0.2625247240066528,2,1899,,,,,,,,GRU,MLP,2,300,1445102
40,0.2607309818267822,2,1949,,,,,,,,GRU,MLP,2,300,1445102
41,0.1639407128095626,2,1999,,,,,,,,GRU,MLP,2,300,1445102
42,0.2287763804197311,2,2049,,,,,,,,GRU,MLP,2,300,1445102
43,0.3299140632152557,2,2099,,,,,,,,GRU,MLP,2,300,1445102
44,,2,2111,0.3365265727043152,0.8632000088691711,,,,,,GRU,MLP,2,300,1445102
45,0.087959386408329,3,2149,,,,,,,,GRU,MLP,2,300,1445102
46,0.1841802448034286,3,2199,,,,,,,,GRU,MLP,2,300,1445102
47,0.1725841015577316,3,2249,,,,,,,,GRU,MLP,2,300,1445102
48,0.2809205055236816,3,2299,,,,,,,,GRU,MLP,2,300,1445102
49,0.3386193215847015,3,2349,,,,,,,,GRU,MLP,2,300,1445102
50,0.1753242164850235,3,2399,,,,,,,,GRU,MLP,2,300,1445102
51,0.076889656484127,3,2449,,,,,,,,GRU,MLP,2,300,1445102
52,0.2781916856765747,3,2499,,,,,,,,GRU,MLP,2,300,1445102
53,0.301579087972641,3,2549,,,,,,,,GRU,MLP,2,300,1445102
54,0.285207062959671,3,2599,,,,,,,,GRU,MLP,2,300,1445102
55,0.296360433101654,3,2649,,,,,,,,GRU,MLP,2,300,1445102
56,0.2777005732059479,3,2699,,,,,,,,GRU,MLP,2,300,1445102
57,0.1820199787616729,3,2749,,,,,,,,GRU,MLP,2,300,1445102
58,0.3982302248477936,3,2799,,,,,,,,GRU,MLP,2,300,1445102
59,,3,2815,0.2917502820491791,0.8884000182151794,,,,,,GRU,MLP,2,300,1445102
60,0.1289306282997131,4,2849,,,,,,,,GRU,MLP,2,300,1445102
61,0.1578772664070129,4,2899,,,,,,,,GRU,MLP,2,300,1445102
62,0.2650122940540313,4,2949,,,,,,,,GRU,MLP,2,300,1445102
63,0.1346453577280044,4,2999,,,,,,,,GRU,MLP,2,300,1445102
64,0.1551417559385299,4,3049,,,,,,,,GRU,MLP,2,300,1445102
65,0.0726635977625846,4,3099,,,,,,,,GRU,MLP,2,300,1445102
66,0.1684420257806778,4,3149,,,,,,,,GRU,MLP,2,300,1445102
67,0.2394209504127502,4,3199,,,,,,,,GRU,MLP,2,300,1445102
68,0.1827821582555771,4,3249,,,,,,,,GRU,MLP,2,300,1445102
69,0.2325863987207412,4,3299,,,,,,,,GRU,MLP,2,300,1445102
70,0.1766907125711441,4,3349,,,,,,,,GRU,MLP,2,300,1445102
71,0.0957485884428024,4,3399,,,,,,,,GRU,MLP,2,300,1445102
72,0.333391934633255,4,3449,,,,,,,,GRU,MLP,2,300,1445102
73,0.1457083523273468,4,3499,,,,,,,,GRU,MLP,2,300,1445102
74,,4,3519,0.2834906578063965,0.8912000060081482,,,,,,GRU,MLP,2,300,1445102
75,0.2126524895429611,5,3549,,,,,,,,GRU,MLP,2,300,1445102
76,0.0811643898487091,5,3599,,,,,,,,GRU,MLP,2,300,1445102
77,0.1713165640830993,5,3649,,,,,,,,GRU,MLP,2,300,1445102
78,0.0733422935009002,5,3699,,,,,,,,GRU,MLP,2,300,1445102
79,0.1582636833190918,5,3749,,,,,,,,GRU,MLP,2,300,1445102
80,0.0901296138763427,5,3799,,,,,,,,GRU,MLP,2,300,1445102
81,0.0350793711841106,5,3849,,,,,,,,GRU,MLP,2,300,1445102
