,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
27,1.3352216482162476,0,1399,,,,,,,GRU,Yelp,5,self,FastText
28,1.149035930633545,0,1449,,,,,,,GRU,Yelp,5,self,FastText
29,1.2478210926055908,0,1499,,,,,,,GRU,Yelp,5,self,FastText
30,1.061016321182251,0,1549,,,,,,,GRU,Yelp,5,self,FastText
31,1.0697585344314575,0,1599,,,,,,,GRU,Yelp,5,self,FastText
32,1.1265937089920044,0,1649,,,,,,,GRU,Yelp,5,self,FastText
33,1.2882108688354492,0,1699,,,,,,,GRU,Yelp,5,self,FastText
34,1.0509167909622192,0,1749,,,,,,,GRU,Yelp,5,self,FastText
35,1.0374101400375366,0,1799,,,,,,,GRU,Yelp,5,self,FastText
36,1.1749324798583984,0,1849,,,,,,,GRU,Yelp,5,self,FastText
37,1.1050125360488892,0,1899,,,,,,,GRU,Yelp,5,self,FastText
38,1.13483989238739,0,1949,,,,,,,GRU,Yelp,5,self,FastText
39,1.1180002689361572,0,1999,,,,,,,GRU,Yelp,5,self,FastText
40,1.256639003753662,0,2049,,,,,,,GRU,Yelp,5,self,FastText
41,1.1458455324172974,0,2099,,,,,,,GRU,Yelp,5,self,FastText
42,1.0592061281204224,0,2149,,,,,,,GRU,Yelp,5,self,FastText
43,1.1519883871078491,0,2199,,,,,,,GRU,Yelp,5,self,FastText
44,1.146774172782898,0,2249,,,,,,,GRU,Yelp,5,self,FastText
45,1.1852593421936035,0,2299,,,,,,,GRU,Yelp,5,self,FastText
46,0.9725610017776488,0,2349,,,,,,,GRU,Yelp,5,self,FastText
47,1.0180093050003052,0,2399,,,,,,,GRU,Yelp,5,self,FastText
48,0.9928635358810424,0,2449,,,,,,,GRU,Yelp,5,self,FastText
49,1.0059880018234253,0,2499,,,,,,,GRU,Yelp,5,self,FastText
50,1.0938096046447754,0,2549,,,,,,,GRU,Yelp,5,self,FastText
51,1.096716046333313,0,2599,,,,,,,GRU,Yelp,5,self,FastText
52,1.0627881288528442,0,2649,,,,,,,GRU,Yelp,5,self,FastText
53,1.0776245594024658,0,2699,,,,,,,GRU,Yelp,5,self,FastText
54,1.0415165424346924,0,2749,,,,,,,GRU,Yelp,5,self,FastText
55,1.165988206863403,0,2799,,,,,,,GRU,Yelp,5,self,FastText
56,1.0893712043762207,0,2849,,,,,,,GRU,Yelp,5,self,FastText
57,1.1375075578689575,0,2899,,,,,,,GRU,Yelp,5,self,FastText
58,1.267991542816162,0,2949,,,,,,,GRU,Yelp,5,self,FastText
59,0.9125306010246276,0,2999,,,,,,,GRU,Yelp,5,self,FastText
60,0.9898872971534728,0,3049,,,,,,,GRU,Yelp,5,self,FastText
61,0.8292964100837708,0,3099,,,,,,,GRU,Yelp,5,self,FastText
62,1.0418022871017456,0,3149,,,,,,,GRU,Yelp,5,self,FastText
63,1.0931388139724731,0,3199,,,,,,,GRU,Yelp,5,self,FastText
64,1.175361394882202,0,3249,,,,,,,GRU,Yelp,5,self,FastText
65,1.0131059885025024,0,3299,,,,,,,GRU,Yelp,5,self,FastText
66,1.1629862785339355,0,3349,,,,,,,GRU,Yelp,5,self,FastText
67,1.016889214515686,0,3399,,,,,,,GRU,Yelp,5,self,FastText
68,0.979228377342224,0,3449,,,,,,,GRU,Yelp,5,self,FastText
69,1.045770287513733,0,3499,,,,,,,GRU,Yelp,5,self,FastText
70,1.1001226902008057,0,3549,,,,,,,GRU,Yelp,5,self,FastText
71,0.8664426207542419,0,3599,,,,,,,GRU,Yelp,5,self,FastText
72,1.1081916093826294,0,3649,,,,,,,GRU,Yelp,5,self,FastText
73,1.312802791595459,0,3699,,,,,,,GRU,Yelp,5,self,FastText
74,1.1490265130996704,0,3749,,,,,,,GRU,Yelp,5,self,FastText
75,1.0325090885162354,0,3799,,,,,,,GRU,Yelp,5,self,FastText
76,1.0590230226516724,0,3849,,,,,,,GRU,Yelp,5,self,FastText
77,1.0334933996200562,0,3899,,,,,,,GRU,Yelp,5,self,FastText
78,0.8933002352714539,0,3949,,,,,,,GRU,Yelp,5,self,FastText
79,0.8669224977493286,0,3999,,,,,,,GRU,Yelp,5,self,FastText
80,0.9634124636650084,0,4049,,,,,,,GRU,Yelp,5,self,FastText
81,1.0597058534622192,0,4099,,,,,,,GRU,Yelp,5,self,FastText
82,1.0658890008926392,0,4149,,,,,,,GRU,Yelp,5,self,FastText
83,1.1090986728668213,0,4199,,,,,,,GRU,Yelp,5,self,FastText
84,0.8721240758895874,0,4249,,,,,,,GRU,Yelp,5,self,FastText
85,1.0331876277923584,0,4299,,,,,,,GRU,Yelp,5,self,FastText
86,1.035572171211243,0,4349,,,,,,,GRU,Yelp,5,self,FastText
87,0.8720933198928833,0,4399,,,,,,,GRU,Yelp,5,self,FastText
88,0.9897249937057496,0,4449,,,,,,,GRU,Yelp,5,self,FastText
89,0.9784721732139589,0,4499,,,,,,,GRU,Yelp,5,self,FastText
90,0.8469828367233276,0,4549,,,,,,,GRU,Yelp,5,self,FastText
91,1.1411359310150146,0,4599,,,,,,,GRU,Yelp,5,self,FastText
92,0.9453014731407166,0,4649,,,,,,,GRU,Yelp,5,self,FastText
93,0.9842281341552734,0,4699,,,,,,,GRU,Yelp,5,self,FastText
94,1.0835763216018677,0,4749,,,,,,,GRU,Yelp,5,self,FastText
95,1.254173755645752,0,4799,,,,,,,GRU,Yelp,5,self,FastText
96,0.8710452318191528,0,4849,,,,,,,GRU,Yelp,5,self,FastText
97,1.0652170181274414,0,4899,,,,,,,GRU,Yelp,5,self,FastText
98,1.03271746635437,0,4949,,,,,,,GRU,Yelp,5,self,FastText
99,0.9893059730529784,0,4999,,,,,,,GRU,Yelp,5,self,FastText
100,0.921286642551422,0,5049,,,,,,,GRU,Yelp,5,self,FastText
101,0.8805347681045532,0,5099,,,,,,,GRU,Yelp,5,self,FastText
102,0.8039154410362244,0,5149,,,,,,,GRU,Yelp,5,self,FastText
103,1.0398433208465576,0,5199,,,,,,,GRU,Yelp,5,self,FastText
104,0.8793437480926514,0,5249,,,,,,,GRU,Yelp,5,self,FastText
105,0.8167262077331543,0,5299,,,,,,,GRU,Yelp,5,self,FastText
106,0.9833202362060548,0,5349,,,,,,,GRU,Yelp,5,self,FastText
107,0.8136014938354492,0,5399,,,,,,,GRU,Yelp,5,self,FastText
108,0.9050064086914062,0,5449,,,,,,,GRU,Yelp,5,self,FastText
109,0.9548150897026062,0,5499,,,,,,,GRU,Yelp,5,self,FastText
110,0.9401082396507264,0,5549,,,,,,,GRU,Yelp,5,self,FastText
111,1.0689760446548462,0,5599,,,,,,,GRU,Yelp,5,self,FastText
112,0.8629866242408752,0,5649,,,,,,,GRU,Yelp,5,self,FastText
113,0.9296749830245972,0,5699,,,,,,,GRU,Yelp,5,self,FastText
114,1.003410816192627,0,5749,,,,,,,GRU,Yelp,5,self,FastText
115,0.9309446215629578,0,5799,,,,,,,GRU,Yelp,5,self,FastText
116,1.064183473587036,0,5849,,,,,,,GRU,Yelp,5,self,FastText
117,0.9330577850341796,0,5899,,,,,,,GRU,Yelp,5,self,FastText
118,0.9671468734741212,0,5949,,,,,,,GRU,Yelp,5,self,FastText
119,0.8049588799476624,0,5999,,,,,,,GRU,Yelp,5,self,FastText
120,1.0130146741867063,0,6049,,,,,,,GRU,Yelp,5,self,FastText
121,0.9817309379577636,0,6099,,,,,,,GRU,Yelp,5,self,FastText
122,0.9508817791938782,0,6149,,,,,,,GRU,Yelp,5,self,FastText
123,0.948879063129425,0,6199,,,,,,,GRU,Yelp,5,self,FastText
124,0.826806366443634,0,6249,,,,,,,GRU,Yelp,5,self,FastText
125,0.9010075330734252,0,6299,,,,,,,GRU,Yelp,5,self,FastText
126,0.9501092433929444,0,6349,,,,,,,GRU,Yelp,5,self,FastText
127,1.008886694908142,0,6399,,,,,,,GRU,Yelp,5,self,FastText
128,0.914176344871521,0,6449,,,,,,,GRU,Yelp,5,self,FastText
129,1.0316470861434937,0,6499,,,,,,,GRU,Yelp,5,self,FastText
130,0.8362576365470886,0,6549,,,,,,,GRU,Yelp,5,self,FastText
131,0.9117886424064636,0,6599,,,,,,,GRU,Yelp,5,self,FastText
132,1.009093999862671,0,6649,,,,,,,GRU,Yelp,5,self,FastText
133,1.0731581449508667,0,6699,,,,,,,GRU,Yelp,5,self,FastText
134,0.9043219089508056,0,6749,,,,,,,GRU,Yelp,5,self,FastText
135,1.0192025899887085,0,6799,,,,,,,GRU,Yelp,5,self,FastText
136,0.7915210723876953,0,6849,,,,,,,GRU,Yelp,5,self,FastText
137,0.7989883422851562,0,6899,,,,,,,GRU,Yelp,5,self,FastText
138,0.9974917769432068,0,6949,,,,,,,GRU,Yelp,5,self,FastText
139,0.990064024925232,0,6999,,,,,,,GRU,Yelp,5,self,FastText
140,0.8534408211708069,0,7049,,,,,,,GRU,Yelp,5,self,FastText
141,0.9685685038566588,0,7099,,,,,,,GRU,Yelp,5,self,FastText
142,0.8824861645698547,0,7149,,,,,,,GRU,Yelp,5,self,FastText
143,1.0533185005187988,0,7199,,,,,,,GRU,Yelp,5,self,FastText
144,0.8169757127761841,0,7249,,,,,,,GRU,Yelp,5,self,FastText
145,1.1150813102722168,0,7299,,,,,,,GRU,Yelp,5,self,FastText
146,0.9166406393051147,0,7349,,,,,,,GRU,Yelp,5,self,FastText
147,0.7701452970504761,0,7399,,,,,,,GRU,Yelp,5,self,FastText
148,0.9065546989440918,0,7449,,,,,,,GRU,Yelp,5,self,FastText
149,0.8141658902168274,0,7499,,,,,,,GRU,Yelp,5,self,FastText
150,0.9672334790229796,0,7549,,,,,,,GRU,Yelp,5,self,FastText
151,1.051728129386902,0,7599,,,,,,,GRU,Yelp,5,self,FastText
152,1.1141318082809448,0,7649,,,,,,,GRU,Yelp,5,self,FastText
153,1.053699970245361,0,7699,,,,,,,GRU,Yelp,5,self,FastText
154,1.1341314315795898,0,7749,,,,,,,GRU,Yelp,5,self,FastText
155,0.9935377240180968,0,7799,,,,,,,GRU,Yelp,5,self,FastText
156,0.8376977443695068,0,7849,,,,,,,GRU,Yelp,5,self,FastText
157,0.901577651500702,0,7899,,,,,,,GRU,Yelp,5,self,FastText
158,0.9391151666641236,0,7949,,,,,,,GRU,Yelp,5,self,FastText
159,0.8696621060371399,0,7999,,,,,,,GRU,Yelp,5,self,FastText
160,0.6740232706069946,0,8049,,,,,,,GRU,Yelp,5,self,FastText
161,0.9894621968269348,0,8099,,,,,,,GRU,Yelp,5,self,FastText
162,0.8554360866546631,0,8149,,,,,,,GRU,Yelp,5,self,FastText
163,1.003640055656433,0,8199,,,,,,,GRU,Yelp,5,self,FastText
164,0.8309363722801208,0,8249,,,,,,,GRU,Yelp,5,self,FastText
165,0.9243741631507874,0,8299,,,,,,,GRU,Yelp,5,self,FastText
166,0.8967685103416443,0,8349,,,,,,,GRU,Yelp,5,self,FastText
167,0.9671777486801147,0,8399,,,,,,,GRU,Yelp,5,self,FastText
168,0.9129753112792968,0,8449,,,,,,,GRU,Yelp,5,self,FastText
169,0.8967920541763306,0,8499,,,,,,,GRU,Yelp,5,self,FastText
170,0.8735344409942627,0,8549,,,,,,,GRU,Yelp,5,self,FastText
171,0.8854548931121826,0,8599,,,,,,,GRU,Yelp,5,self,FastText
172,0.7812244892120361,0,8649,,,,,,,GRU,Yelp,5,self,FastText
173,0.9215447902679444,0,8699,,,,,,,GRU,Yelp,5,self,FastText
174,1.0309498310089111,0,8749,,,,,,,GRU,Yelp,5,self,FastText
175,1.1500234603881836,0,8799,,,,,,,GRU,Yelp,5,self,FastText
176,0.928098201751709,0,8849,,,,,,,GRU,Yelp,5,self,FastText
177,0.9832791090011596,0,8899,,,,,,,GRU,Yelp,5,self,FastText
178,0.771245539188385,0,8949,,,,,,,GRU,Yelp,5,self,FastText
179,1.111299753189087,0,8999,,,,,,,GRU,Yelp,5,self,FastText
180,0.8526936769485474,0,9049,,,,,,,GRU,Yelp,5,self,FastText
181,0.8816182613372803,0,9099,,,,,,,GRU,Yelp,5,self,FastText
182,,0,9140,0.8984554409980774,0.6021384596824646,,,,,GRU,Yelp,5,self,FastText
183,1.0390474796295166,1,9149,,,,,,,GRU,Yelp,5,self,FastText
184,1.0027128458023071,1,9199,,,,,,,GRU,Yelp,5,self,FastText
185,0.8241559267044067,1,9249,,,,,,,GRU,Yelp,5,self,FastText
186,0.9096274375915528,1,9299,,,,,,,GRU,Yelp,5,self,FastText
187,0.970781683921814,1,9349,,,,,,,GRU,Yelp,5,self,FastText
188,0.7610533237457275,1,9399,,,,,,,GRU,Yelp,5,self,FastText
189,0.8510493040084839,1,9449,,,,,,,GRU,Yelp,5,self,FastText
190,0.8415552377700806,1,9499,,,,,,,GRU,Yelp,5,self,FastText
191,0.8161357641220093,1,9549,,,,,,,GRU,Yelp,5,self,FastText
192,0.972225546836853,1,9599,,,,,,,GRU,Yelp,5,self,FastText
193,0.8461151719093323,1,9649,,,,,,,GRU,Yelp,5,self,FastText
194,0.8870689272880554,1,9699,,,,,,,GRU,Yelp,5,self,FastText
195,0.7485893964767456,1,9749,,,,,,,GRU,Yelp,5,self,FastText
196,0.7401283383369446,1,9799,,,,,,,GRU,Yelp,5,self,FastText
197,1.0086252689361572,1,9849,,,,,,,GRU,Yelp,5,self,FastText
198,1.0565404891967771,1,9899,,,,,,,GRU,Yelp,5,self,FastText
199,0.7892528772354126,1,9949,,,,,,,GRU,Yelp,5,self,FastText
200,0.7279776334762573,1,9999,,,,,,,GRU,Yelp,5,self,FastText
201,0.8123725056648254,1,10049,,,,,,,GRU,Yelp,5,self,FastText
202,0.8298447132110596,1,10099,,,,,,,GRU,Yelp,5,self,FastText
203,0.9989553093910216,1,10149,,,,,,,GRU,Yelp,5,self,FastText
204,0.8170812129974365,1,10199,,,,,,,GRU,Yelp,5,self,FastText
205,0.856901228427887,1,10249,,,,,,,GRU,Yelp,5,self,FastText
206,0.8091453909873962,1,10299,,,,,,,GRU,Yelp,5,self,FastText
207,0.8879557847976685,1,10349,,,,,,,GRU,Yelp,5,self,FastText
208,0.8636662364006042,1,10399,,,,,,,GRU,Yelp,5,self,FastText
209,0.7348536252975464,1,10449,,,,,,,GRU,Yelp,5,self,FastText
210,0.8526949882507324,1,10499,,,,,,,GRU,Yelp,5,self,FastText
211,0.9106817841529846,1,10549,,,,,,,GRU,Yelp,5,self,FastText
212,0.9977951049804688,1,10599,,,,,,,GRU,Yelp,5,self,FastText
213,0.9955102205276488,1,10649,,,,,,,GRU,Yelp,5,self,FastText
214,0.7851762175559998,1,10699,,,,,,,GRU,Yelp,5,self,FastText
215,0.9108811616897584,1,10749,,,,,,,GRU,Yelp,5,self,FastText
216,0.9019854664802552,1,10799,,,,,,,GRU,Yelp,5,self,FastText
217,0.9454435110092164,1,10849,,,,,,,GRU,Yelp,5,self,FastText
218,0.9613792896270752,1,10899,,,,,,,GRU,Yelp,5,self,FastText
219,0.8894099593162537,1,10949,,,,,,,GRU,Yelp,5,self,FastText
220,0.9611866474151612,1,10999,,,,,,,GRU,Yelp,5,self,FastText
221,0.9617850184440612,1,11049,,,,,,,GRU,Yelp,5,self,FastText
222,0.9212851524353028,1,11099,,,,,,,GRU,Yelp,5,self,FastText
223,0.7789751291275024,1,11149,,,,,,,GRU,Yelp,5,self,FastText
224,1.0248318910598757,1,11199,,,,,,,GRU,Yelp,5,self,FastText
225,0.7909880876541138,1,11249,,,,,,,GRU,Yelp,5,self,FastText
226,0.8816455602645874,1,11299,,,,,,,GRU,Yelp,5,self,FastText
227,1.074450135231018,1,11349,,,,,,,GRU,Yelp,5,self,FastText
228,0.7806423902511597,1,11399,,,,,,,GRU,Yelp,5,self,FastText
229,0.8901270031929016,1,11449,,,,,,,GRU,Yelp,5,self,FastText
230,0.7800828814506531,1,11499,,,,,,,GRU,Yelp,5,self,FastText
231,1.020364761352539,1,11549,,,,,,,GRU,Yelp,5,self,FastText
232,0.755216658115387,1,11599,,,,,,,GRU,Yelp,5,self,FastText
233,0.861419677734375,1,11649,,,,,,,GRU,Yelp,5,self,FastText
234,0.8442429900169373,1,11699,,,,,,,GRU,Yelp,5,self,FastText
235,0.841390073299408,1,11749,,,,,,,GRU,Yelp,5,self,FastText
236,0.9210553765296936,1,11799,,,,,,,GRU,Yelp,5,self,FastText
237,0.8631600141525269,1,11849,,,,,,,GRU,Yelp,5,self,FastText
238,0.8579618334770203,1,11899,,,,,,,GRU,Yelp,5,self,FastText
239,0.8250621557235718,1,11949,,,,,,,GRU,Yelp,5,self,FastText
240,0.8619899153709412,1,11999,,,,,,,GRU,Yelp,5,self,FastText
241,0.9119693636894226,1,12049,,,,,,,GRU,Yelp,5,self,FastText
242,0.879268229007721,1,12099,,,,,,,GRU,Yelp,5,self,FastText
243,0.8905342817306519,1,12149,,,,,,,GRU,Yelp,5,self,FastText
244,0.7790600061416626,1,12199,,,,,,,GRU,Yelp,5,self,FastText
245,0.9099970459938048,1,12249,,,,,,,GRU,Yelp,5,self,FastText
246,0.8111206293106079,1,12299,,,,,,,GRU,Yelp,5,self,FastText
247,0.9399150609970092,1,12349,,,,,,,GRU,Yelp,5,self,FastText
248,0.9122459888458252,1,12399,,,,,,,GRU,Yelp,5,self,FastText
249,0.7680051922798157,1,12449,,,,,,,GRU,Yelp,5,self,FastText
250,0.7774267792701721,1,12499,,,,,,,GRU,Yelp,5,self,FastText
251,0.8257437348365784,1,12549,,,,,,,GRU,Yelp,5,self,FastText
252,1.248271942138672,1,12599,,,,,,,GRU,Yelp,5,self,FastText
253,0.8133352994918823,1,12649,,,,,,,GRU,Yelp,5,self,FastText
254,0.7976933717727661,1,12699,,,,,,,GRU,Yelp,5,self,FastText
255,0.754205584526062,1,12749,,,,,,,GRU,Yelp,5,self,FastText
256,0.8205049633979797,1,12799,,,,,,,GRU,Yelp,5,self,FastText
257,0.8999460339546204,1,12849,,,,,,,GRU,Yelp,5,self,FastText
258,0.905933678150177,1,12899,,,,,,,GRU,Yelp,5,self,FastText
259,0.8310506343841553,1,12949,,,,,,,GRU,Yelp,5,self,FastText
260,0.7707776427268982,1,12999,,,,,,,GRU,Yelp,5,self,FastText
261,0.9046280980110168,1,13049,,,,,,,GRU,Yelp,5,self,FastText
262,0.777984619140625,1,13099,,,,,,,GRU,Yelp,5,self,FastText
263,0.8858285546302795,1,13149,,,,,,,GRU,Yelp,5,self,FastText
264,1.034535527229309,1,13199,,,,,,,GRU,Yelp,5,self,FastText
265,0.7567894458770752,1,13249,,,,,,,GRU,Yelp,5,self,FastText
266,0.6931177973747253,1,13299,,,,,,,GRU,Yelp,5,self,FastText
267,0.7963651418685913,1,13349,,,,,,,GRU,Yelp,5,self,FastText
268,0.7308067083358765,1,13399,,,,,,,GRU,Yelp,5,self,FastText
269,0.8128618597984314,1,13449,,,,,,,GRU,Yelp,5,self,FastText
270,0.7958484292030334,1,13499,,,,,,,GRU,Yelp,5,self,FastText
271,0.7733339071273804,1,13549,,,,,,,GRU,Yelp,5,self,FastText
272,0.7676295042037964,1,13599,,,,,,,GRU,Yelp,5,self,FastText
273,1.0058135986328125,1,13649,,,,,,,GRU,Yelp,5,self,FastText
274,0.9067889451980592,1,13699,,,,,,,GRU,Yelp,5,self,FastText
275,0.8244393467903137,1,13749,,,,,,,GRU,Yelp,5,self,FastText
276,1.0403501987457275,1,13799,,,,,,,GRU,Yelp,5,self,FastText
277,0.7810803055763245,1,13849,,,,,,,GRU,Yelp,5,self,FastText
278,0.8109249472618103,1,13899,,,,,,,GRU,Yelp,5,self,FastText
279,0.8746683597564697,1,13949,,,,,,,GRU,Yelp,5,self,FastText
280,0.8054351806640625,1,13999,,,,,,,GRU,Yelp,5,self,FastText
281,0.8316774964332581,1,14049,,,,,,,GRU,Yelp,5,self,FastText
282,1.000214457511902,1,14099,,,,,,,GRU,Yelp,5,self,FastText
283,0.8235305547714233,1,14149,,,,,,,GRU,Yelp,5,self,FastText
284,0.8059397339820862,1,14199,,,,,,,GRU,Yelp,5,self,FastText
285,1.0499972105026243,1,14249,,,,,,,GRU,Yelp,5,self,FastText
286,0.8544236421585083,1,14299,,,,,,,GRU,Yelp,5,self,FastText
287,0.7079035639762878,1,14349,,,,,,,GRU,Yelp,5,self,FastText
288,0.9531208872795104,1,14399,,,,,,,GRU,Yelp,5,self,FastText
289,0.8172377943992615,1,14449,,,,,,,GRU,Yelp,5,self,FastText
290,0.680922269821167,1,14499,,,,,,,GRU,Yelp,5,self,FastText
291,0.9061661958694458,1,14549,,,,,,,GRU,Yelp,5,self,FastText
292,0.7788996696472168,1,14599,,,,,,,GRU,Yelp,5,self,FastText
293,1.0129209756851196,1,14649,,,,,,,GRU,Yelp,5,self,FastText
294,0.7937461137771606,1,14699,,,,,,,GRU,Yelp,5,self,FastText
295,0.9750982522964478,1,14749,,,,,,,GRU,Yelp,5,self,FastText
296,0.821220874786377,1,14799,,,,,,,GRU,Yelp,5,self,FastText
297,0.9258352518081664,1,14849,,,,,,,GRU,Yelp,5,self,FastText
298,0.9478294253349304,1,14899,,,,,,,GRU,Yelp,5,self,FastText
299,0.9519155621528624,1,14949,,,,,,,GRU,Yelp,5,self,FastText
300,0.8638724684715271,1,14999,,,,,,,GRU,Yelp,5,self,FastText
301,0.8536043167114258,1,15049,,,,,,,GRU,Yelp,5,self,FastText
302,0.968214988708496,1,15099,,,,,,,GRU,Yelp,5,self,FastText
303,0.8128117918968201,1,15149,,,,,,,GRU,Yelp,5,self,FastText
304,0.939196228981018,1,15199,,,,,,,GRU,Yelp,5,self,FastText
305,0.7166195511817932,1,15249,,,,,,,GRU,Yelp,5,self,FastText
306,0.992255687713623,1,15299,,,,,,,GRU,Yelp,5,self,FastText
307,0.9382177591323853,1,15349,,,,,,,GRU,Yelp,5,self,FastText
308,0.9728505611419678,1,15399,,,,,,,GRU,Yelp,5,self,FastText
309,0.8681045770645142,1,15449,,,,,,,GRU,Yelp,5,self,FastText
310,0.8852110505104065,1,15499,,,,,,,GRU,Yelp,5,self,FastText
311,0.8467445373535156,1,15549,,,,,,,GRU,Yelp,5,self,FastText
312,0.8933812379837036,1,15599,,,,,,,GRU,Yelp,5,self,FastText
313,0.98649924993515,1,15649,,,,,,,GRU,Yelp,5,self,FastText
314,0.9455670714378356,1,15699,,,,,,,GRU,Yelp,5,self,FastText
315,0.9470431208610536,1,15749,,,,,,,GRU,Yelp,5,self,FastText
316,0.876721203327179,1,15799,,,,,,,GRU,Yelp,5,self,FastText
317,0.842989981174469,1,15849,,,,,,,GRU,Yelp,5,self,FastText
318,0.8925879001617432,1,15899,,,,,,,GRU,Yelp,5,self,FastText
319,0.7991198897361755,1,15949,,,,,,,GRU,Yelp,5,self,FastText
320,0.6811782717704773,1,15999,,,,,,,GRU,Yelp,5,self,FastText
321,0.7766863703727722,1,16049,,,,,,,GRU,Yelp,5,self,FastText
322,0.7863049507141113,1,16099,,,,,,,GRU,Yelp,5,self,FastText
323,0.7697758078575134,1,16149,,,,,,,GRU,Yelp,5,self,FastText
324,0.6907340288162231,1,16199,,,,,,,GRU,Yelp,5,self,FastText
325,0.8633537888526917,1,16249,,,,,,,GRU,Yelp,5,self,FastText
326,0.7881950736045837,1,16299,,,,,,,GRU,Yelp,5,self,FastText
327,0.8780031204223633,1,16349,,,,,,,GRU,Yelp,5,self,FastText
328,0.7613425254821777,1,16399,,,,,,,GRU,Yelp,5,self,FastText
329,0.8474886417388916,1,16449,,,,,,,GRU,Yelp,5,self,FastText
330,0.9220768809318542,1,16499,,,,,,,GRU,Yelp,5,self,FastText
331,0.9669479131698608,1,16549,,,,,,,GRU,Yelp,5,self,FastText
332,0.9466089010238647,1,16599,,,,,,,GRU,Yelp,5,self,FastText
333,0.8116855621337891,1,16649,,,,,,,GRU,Yelp,5,self,FastText
334,0.8547177314758301,1,16699,,,,,,,GRU,Yelp,5,self,FastText
335,0.9657135009765624,1,16749,,,,,,,GRU,Yelp,5,self,FastText
336,0.8056007623672485,1,16799,,,,,,,GRU,Yelp,5,self,FastText
337,0.7074074745178223,1,16849,,,,,,,GRU,Yelp,5,self,FastText
338,0.7660796046257019,1,16899,,,,,,,GRU,Yelp,5,self,FastText
339,0.7459977865219116,1,16949,,,,,,,GRU,Yelp,5,self,FastText
340,0.8726872801780701,1,16999,,,,,,,GRU,Yelp,5,self,FastText
341,0.848637044429779,1,17049,,,,,,,GRU,Yelp,5,self,FastText
342,0.8213531970977783,1,17099,,,,,,,GRU,Yelp,5,self,FastText
343,0.8259016871452332,1,17149,,,,,,,GRU,Yelp,5,self,FastText
344,0.9782551527023317,1,17199,,,,,,,GRU,Yelp,5,self,FastText
345,0.8349539637565613,1,17249,,,,,,,GRU,Yelp,5,self,FastText
346,0.8544448614120483,1,17299,,,,,,,GRU,Yelp,5,self,FastText
347,0.9270305633544922,1,17349,,,,,,,GRU,Yelp,5,self,FastText
348,0.784389078617096,1,17399,,,,,,,GRU,Yelp,5,self,FastText
349,0.7592267990112305,1,17449,,,,,,,GRU,Yelp,5,self,FastText
350,0.8448634743690491,1,17499,,,,,,,GRU,Yelp,5,self,FastText
351,0.931772232055664,1,17549,,,,,,,GRU,Yelp,5,self,FastText
352,0.8530817031860352,1,17599,,,,,,,GRU,Yelp,5,self,FastText
353,1.0289442539215088,1,17649,,,,,,,GRU,Yelp,5,self,FastText
354,0.8881921768188477,1,17699,,,,,,,GRU,Yelp,5,self,FastText
355,0.8531111478805542,1,17749,,,,,,,GRU,Yelp,5,self,FastText
356,1.0028313398361206,1,17799,,,,,,,GRU,Yelp,5,self,FastText
357,0.878655195236206,1,17849,,,,,,,GRU,Yelp,5,self,FastText
358,0.9309141039848328,1,17899,,,,,,,GRU,Yelp,5,self,FastText
359,0.8620774745941162,1,17949,,,,,,,GRU,Yelp,5,self,FastText
360,0.9040514826774596,1,17999,,,,,,,GRU,Yelp,5,self,FastText
361,0.860683023929596,1,18049,,,,,,,GRU,Yelp,5,self,FastText
362,0.8238804340362549,1,18099,,,,,,,GRU,Yelp,5,self,FastText
363,0.956444501876831,1,18149,,,,,,,GRU,Yelp,5,self,FastText
364,0.8319070935249329,1,18199,,,,,,,GRU,Yelp,5,self,FastText
365,0.870952844619751,1,18249,,,,,,,GRU,Yelp,5,self,FastText
366,,1,18281,0.8516271710395813,0.6240461468696594,,,,,GRU,Yelp,5,self,FastText
367,0.9136730432510376,2,18299,,,,,,,GRU,Yelp,5,self,FastText
368,0.8567296266555786,2,18349,,,,,,,GRU,Yelp,5,self,FastText
369,0.8758081197738647,2,18399,,,,,,,GRU,Yelp,5,self,FastText
370,0.9148688912391664,2,18449,,,,,,,GRU,Yelp,5,self,FastText
371,0.756462574005127,2,18499,,,,,,,GRU,Yelp,5,self,FastText
372,0.9273434281349182,2,18549,,,,,,,GRU,Yelp,5,self,FastText
373,0.7926245927810669,2,18599,,,,,,,GRU,Yelp,5,self,FastText
374,0.852958083152771,2,18649,,,,,,,GRU,Yelp,5,self,FastText
375,0.7494081258773804,2,18699,,,,,,,GRU,Yelp,5,self,FastText
376,0.7344751358032227,2,18749,,,,,,,GRU,Yelp,5,self,FastText
377,0.8191310167312622,2,18799,,,,,,,GRU,Yelp,5,self,FastText
378,0.8507968187332153,2,18849,,,,,,,GRU,Yelp,5,self,FastText
379,0.7533719539642334,2,18899,,,,,,,GRU,Yelp,5,self,FastText
380,0.8243504762649536,2,18949,,,,,,,GRU,Yelp,5,self,FastText
381,0.8135279417037964,2,18999,,,,,,,GRU,Yelp,5,self,FastText
382,0.7255752086639404,2,19049,,,,,,,GRU,Yelp,5,self,FastText
383,0.7989258766174316,2,19099,,,,,,,GRU,Yelp,5,self,FastText
384,0.7284979820251465,2,19149,,,,,,,GRU,Yelp,5,self,FastText
